2095778	[14617:5.0,35119:5.0,17682:5.0,22938:5.0,14085:5.0,2798:5.0,13275:5.0,26266:5.0,16310:5.0,16324:5.0]
2097006	[5518:5.0,4111:5.0,11321:5.0,3173:5.0,25986:5.0,10759:5.0,35132:5.0,25155:5.0,21271:5.0,12399:5.0]
2109508	[3249:5.0,8806:5.0,30973:5.0,12741:5.0,16566:5.0,6044:5.0,38754:5.0,36340:5.0,4004:5.0,9654:5.0]
2112798	[14401:5.0,7194:5.0,26222:5.0,14388:5.0,6907:5.0,13275:5.0,35985:5.0,3799:5.0,4003:5.0,14502:5.0]
2115354	[34465:5.0,39132:5.0,5980:5.0,25712:5.0,25709:5.0,29981:5.0,4918:5.0,1466:5.0,11776:5.0,6977:5.0]
2121850	[28362:5.0]
2123739	[4473:5.0,33042:5.0,24586:5.0,38067:5.0,20871:5.0,39516:5.0,9654:5.0,22938:5.0,30658:5.0,31534:5.0]
2129142	[11108:3.0270271,10375:2.9565217,33898:2.9130435,7130:2.909091,22812:2.857143,23437:2.8461537,17396:2.8333333,14401:2.7777777,38754:2.7777777,4473:2.7142856]
2130722	[38989:3.0,10375:2.6666667,18337:2.6666667,21470:2.6666667,19474:2.5,12023:2.5,12022:2.5,13225:2.5,5518:2.5,38725:2.5]
2134660	[32738:5.0,30819:5.0,10759:5.0,20435:5.0,16941:5.0,15296:5.0,1458:5.0,11321:5.0,37200:5.0,23496:5.0]
2135368	[26098:4.7727275,21710:4.7272725,13301:4.714286,16788:4.7083335,22564:4.7,10778:4.6666665,13069:4.576923,14889:4.576271,14617:4.571429,37037:4.5384617]
2138922	[10375:4.964286,8678:4.75,4644:4.6666665,34225:4.6666665]
2143315	[23496:4.714286,3625:4.571429,10375:4.5,14783:4.4,23087:4.4,32774:4.4,15970:4.4,23818:4.3333335,21271:4.25,21470:4.25]
2157552	[4026:3.5,1458:3.5,5740:3.5,37307:3.5,20936:3.3333333,6158:3.3333333,23496:3.3333333,18993:3.0,10759:3.0,6507:3.0]
2157728	[2517:2.0]
2159331	[17577:5.0,23441:5.0,34815:5.0,26212:5.0,9345:5.0,15774:5.0,9351:5.0,28448:5.0,16312:5.0,1994:5.0]
2167631	[38686:4.75,20877:4.7272725,7936:4.611111,26239:4.5882354,30684:4.5454545,34259:4.4375,19293:4.3636365,34817:4.357143,36709:4.3,17923:4.275862]
2177153	[14401:5.0,9048:5.0,39050:5.0,7194:5.0,16045:5.0,38754:5.0,4003:5.0,3846:5.0,30989:5.0,5910:5.0]
2180913	[39816:5.0,39155:5.0,6977:5.0,20398:5.0,2552:5.0,24224:5.0,30251:5.0,2028:5.0,21618:5.0,32600:5.0]
2182170	[19474:4.95,12883:4.8]
2197638	[18741:5.0,11353:5.0,30658:5.0,14617:5.0,2412:5.0,16537:5.0,5584:5.0,15508:5.0,27930:5.0,11849:5.0]
2198679	[39851:5.0,25729:5.0,16310:5.0,15508:5.0,31012:5.0,20490:5.0,24907:5.0,10778:5.0,39660:5.0,4004:5.0]
2204506	[10033:5.0,27930:5.0,12121:4.95,26355:4.909091,24432:4.9,34441:4.857143,32792:4.85,26266:4.8461537,19550:4.8421054,12203:4.8333335]
2207209	[6158:2.5,27370:2.5]
2212050	[32600:5.0,9920:5.0,14783:5.0,10759:5.0,13949:5.0,28880:5.0,21618:5.0,11336:5.0,2028:5.0,12023:5.0]
2212095	[12022:5.0,18926:5.0,26577:5.0,30411:5.0,1747:5.0,38215:5.0,14783:5.0,21081:5.0,14909:5.0,4227:5.0]
2214347	[37398:5.0,32600:5.0,2580:5.0,39132:5.0,8306:5.0,22001:5.0,3342:5.0,22244:5.0,12363:5.0,27834:5.0]
2215123	[11696:4.75,10375:4.7272725,34666:4.6666665,35743:4.6666665,37307:4.6666665,8108:4.6666665,28814:4.6,11985:4.5,2706:4.5,14974:4.5]
2220800	[20306:4.8876405,33473:4.869281,15834:4.866667,38754:4.818182,6228:4.814815,33406:4.8095236,24147:4.8076925,20556:4.804878,28362:4.8,3799:4.8]
2222176	[32600:5.0,29981:5.0,24224:5.0,28880:5.0,10375:5.0,21470:5.0,25712:5.0,9955:5.0,18993:5.0,25155:5.0]
2225685	[38278:5.0,14401:5.0,39050:5.0,7194:5.0,26222:5.0,6907:5.0,16324:5.0,2815:5.0,16045:5.0,24907:5.0]
2239806	[33372:5.0,6907:4.529412,10992:4.3333335,6806:4.3333335,33473:4.285714,16310:4.142857,28362:4.0,33406:4.0,16788:4.0,25785:4.0]
2252865	[39610:5.0,11629:5.0,11336:5.0,3173:5.0,29609:5.0,4678:5.0,11046:5.0,30989:5.0,10759:5.0,6599:5.0]
2270278	[4644:5.0,38270:5.0,11213:5.0,19293:5.0,34225:5.0,2028:5.0,32792:5.0,27370:5.0,19550:5.0,30658:5.0]
2276789	[18337:4.8333335,26355:4.75,36397:4.75,35132:4.5,11086:4.5,18376:4.5,25986:4.5,25451:4.5,10759:4.4444447,20850:4.3333335]
2285805	[9297:4.0,2580:4.0,39155:4.0,14889:4.0,23496:4.0,9654:4.0,25803:4.0,17577:4.0,11396:4.0,22898:4.0]
2295183	[10375:4.6666665,18903:4.6666665,19474:4.6666665,27419:4.6666665,36889:4.6666665,10286:4.5,24766:4.5,8108:4.5,22763:4.5,2580:4.3333335]
2303188	[38989:5.0,35645:5.0,2028:5.0,2256:5.0,15586:5.0,5461:5.0,15577:5.0,6228:5.0,22812:5.0,18354:5.0]
2308215	[36709:5.0,4644:5.0,26098:5.0,38067:5.0,33406:5.0,34225:5.0,2028:5.0,27370:5.0,11396:5.0,2256:5.0]
2308919	[25785:4.5238094,33473:4.4166665,14889:4.3333335,16788:4.3333335,15487:4.3333335,6907:4.3076925,33406:4.3,6228:4.230769,2798:4.2,18753:4.142857]
2311316	[29145:4.0,1994:4.0]
2315210	[9744:4.888889,39475:4.857143,33372:4.857143,24147:4.75,16233:4.75,10375:4.75,10852:4.6666665,15474:4.6666665,18045:4.6666665,27596:4.6666665]
2317862	[38725:5.0,7194:5.0,13275:5.0,8562:5.0,3799:5.0,11048:5.0,30989:5.0,17682:5.0,4934:5.0,17396:5.0]
2318972	[30973:5.0,36792:5.0,6044:5.0,7169:5.0,15474:5.0,26222:5.0,15508:5.0,39050:5.0,3846:5.0,12741:5.0]
2319956	[13862:5.0,31310:5.0,19474:4.5]
2320820	[12741:5.0,14401:5.0,15508:5.0,33843:5.0,39050:5.0,7194:5.0,4423:5.0,2256:5.0,6907:5.0,2815:5.0]
2322141	[3173:5.0,16193:5.0,11776:5.0,16697:5.0,7215:5.0,22967:5.0,21470:5.0,23496:5.0,2723:5.0,2092:5.0]
2322649	[11048:5.0,14889:5.0,38725:5.0,12203:5.0,15577:5.0,32744:5.0,20662:5.0,36676:5.0,30658:5.0,5447:5.0]
2323411	[14401:5.0,15508:5.0,39050:5.0,20490:5.0,39516:5.0,26222:5.0,39660:5.0,2028:5.0,26577:5.0,2256:5.0]
2327647	[14401:5.0,39050:5.0,7194:5.0,26222:5.0,2256:5.0,6907:5.0,16324:5.0,2863:5.0,13275:5.0,38754:5.0]
2344983	[26577:4.0,12599:4.0,26706:4.0,14909:4.0,20936:4.0,1747:4.0,14015:4.0,12399:4.0,22967:4.0,11730:4.0]
2345997	[2580:4.3333335,14909:4.3333335,15322:4.3333335,29835:4.3333335,13690:4.0,23496:4.0,1330:4.0,12121:4.0,8688:4.0,26237:4.0]
2347069	[21070:5.0,8562:5.0,25785:5.0,35645:5.0,13275:5.0,34806:5.0,18741:5.0,24432:5.0,35119:5.0,10033:4.946524]
2348253	[17396:5.0,11849:5.0,7936:5.0,4644:5.0,38754:5.0,27930:5.0,14502:5.0,34225:5.0,14085:5.0,21070:5.0]
2348621	[38278:5.0,14401:5.0,7194:5.0,39516:5.0,26222:5.0,2481:5.0,4418:5.0,32744:5.0,13275:5.0,35985:5.0]
2355709	[35985:4.888889,36676:4.875,32744:4.8333335,12121:4.8333335,18753:4.3333335,15487:4.2173915,2256:4.130435,10033:4.076923,28159:4.076923,19550:4.0487804]
2357952	[33172:5.0,9920:5.0,39132:5.0,26212:5.0,26706:5.0,33406:5.0,3004:5.0,9955:5.0,22571:5.0,13036:4.5]
2361694	[7194:5.0,16324:5.0,13275:5.0,21304:5.0,32792:5.0,16045:5.0,25729:5.0,16310:5.0,17682:5.0,27930:5.0]
2369305	[19331:5.0,4934:5.0,17682:5.0,38467:5.0,18807:5.0,5584:5.0,16324:5.0,13275:5.0,11048:5.0,4418:5.0]
2370900	[6158:5.0,12151:5.0,10759:5.0]
2385512	[9920:4.3333335,6442:4.3333335,1466:4.0,4918:4.0,14687:4.0,18105:4.0,9735:4.0,13036:3.5]
2388557	[12741:5.0,14401:5.0,15508:5.0,39050:5.0,7194:5.0,4423:5.0,26222:5.0,14388:5.0,2863:5.0,16045:5.0]
2390890	[17577:4.0,37243:4.0,2139:4.0,14909:4.0,23087:4.0,22812:4.0,23496:4.0,18708:4.0,19371:4.0,10596:4.0]
2392785	[38278:5.0,14401:5.0,26222:5.0,2481:5.0,2256:5.0,15630:5.0,21304:5.0,4003:5.0,25729:5.0,17692:5.0]
2402873	[20803:5.0,30819:5.0,29835:5.0,13690:5.0,35333:5.0,25056:5.0,35729:5.0,4677:5.0,29149:5.0,4227:5.0]
2403926	[25895:5.0,14401:5.0,39050:5.0,26222:5.0,2256:5.0,6907:5.0,3846:5.0,16045:5.0,38754:5.0,4004:5.0]
2413218	[15508:5.0,6044:5.0,34450:5.0,7169:5.0,21070:5.0,3846:5.0,12781:5.0,12741:5.0,28926:5.0,4423:5.0]
2413826	[25895:5.0,21070:5.0,16324:5.0,9789:5.0,26266:5.0,33446:5.0,35645:5.0,5584:4.9259257,15577:4.92,35119:4.9166665]
2416718	[7654:4.6,11696:4.5,9920:4.3333335,18376:4.3333335,21663:4.0,22201:4.0,8688:4.0,13602:3.5,37875:3.5,20435:3.5]
2422103	[33898:4.984,30887:4.9819818,31031:4.98,34441:4.978947,27370:4.978022,26355:4.9764705,20556:4.9736843,30989:4.9714284,17396:4.970149,11108:4.969697]
2423709	[38725:5.0,7194:5.0,4004:5.0,16310:5.0,30989:5.0,17692:5.0,9654:5.0,33473:5.0,27930:5.0,17396:5.0]
2436443	[3004:5.0,6334:5.0,30984:5.0,7743:5.0,16065:5.0,3173:5.0,37660:5.0,7728:5.0,6896:5.0,4677:5.0]
2438317	[12523:4.75,14909:4.5,34219:4.5,36270:4.5,9415:4.5,23496:4.5,20042:4.5,22487:4.5,15492:4.5]
2444699	[26577:5.0,23496:4.75,32065:4.6666665,29145:4.6666665,21368:4.6666665,29835:4.6666665,30887:4.5,24300:4.5,3173:4.5,13338:4.5]
2449998	[17396:5.0,38067:5.0,36709:5.0,6228:5.0,7936:5.0,4644:5.0,38754:5.0,27930:5.0,21710:5.0,14502:5.0]
2467011	[14502:5.0,12741:5.0,4003:5.0,14401:5.0,2256:5.0,7194:5.0,2815:5.0,3214:5.0,15487:5.0,38754:5.0]
2487560	[8712:5.0]
2495507	[14401:5.0,37945:5.0,7194:5.0,4423:5.0,26222:5.0,39620:5.0,14388:5.0,2815:5.0,38754:5.0,26239:5.0]
2508660	[14401:5.0,15508:5.0,39050:5.0,20490:5.0,39516:5.0,26222:5.0,39660:5.0,34336:5.0,2028:5.0,2373:5.0]
2516941	[23496:4.875,24224:4.6666665,29835:4.5,37307:4.5,17074:4.5,8688:4.5,31017:4.5,19474:4.5,10375:4.3333335,11108:4.3333335]
2522469	[17396:5.0,11849:5.0,7936:5.0,4644:5.0,27930:5.0,2028:5.0,27370:5.0,5447:5.0,10375:5.0,26266:5.0]
2538082	[10375:4.968,14401:4.818182,34441:4.75,35509:4.733333,33372:4.6666665,3214:4.5]
2539547	[29953:5.0,1466:5.0,11676:5.0,12023:5.0,39610:5.0,13949:5.0,28880:5.0,21618:5.0,27306:5.0,2028:5.0]
2542447	[38755:5.0,23818:5.0,31017:5.0,17443:5.0,38215:5.0,19371:5.0,3173:5.0,22967:5.0,21581:5.0,6896:5.0]
2542991	[32421:4.5,16941:4.5,21271:4.5,23496:4.3333335]
2547223	[23283:3.0,38725:3.0,11321:3.0,25155:3.0,13183:3.0,6723:3.0]
2552842	[33898:4.5,22584:4.0,11979:4.0,25668:4.0,11798:4.0]
2552849	[23496:4.3333335,19474:4.3333335,14909:4.0]
2557824	[11396:4.39726,34259:4.2340426,7936:4.219512,17396:4.2,8726:4.142857,12203:4.0,22812:3.8387096,14502:3.7368422,33898:3.7272727,18045:3.6046512]
2559758	[1094:5.0,32600:5.0,22050:5.0,13690:5.0,7654:5.0,2580:5.0,20936:5.0,25451:5.0,36270:5.0,21470:5.0]
2563057	[28828:4.0,21070:4.0,16045:4.0,24586:4.0,25350:4.0,24432:4.0,35624:4.0,33406:4.0,13314:4.0,9789:4.0]
2569212	[14867:5.0,6158:5.0,6160:5.0,3214:5.0,18197:5.0,24224:5.0,11434:5.0,39620:5.0,7215:5.0,36115:5.0]
2573610	[1106:5.0,14401:5.0,20490:5.0,2256:5.0,6907:5.0,21304:5.0,38754:5.0,4004:5.0,25729:5.0,33473:5.0]
2576644	[7130:5.0,12121:5.0,25729:5.0,26806:5.0,38725:5.0,14502:5.0,16324:5.0,7194:5.0,27930:5.0,15487:5.0]
2587827	[20306:4.8314605,30989:4.7972975,7194:4.7777777,14401:4.7534246,20877:4.75,33473:4.75,35562:4.744681,7936:4.7313433,15834:4.7272725,17396:4.712329]
2587900	[22244:5.0]
2589187	[14403:5.0,14401:5.0,15508:5.0,39050:5.0,20490:5.0,26222:5.0,39660:5.0,24586:5.0,2028:5.0,2373:5.0]
2597681	[14401:5.0,39050:5.0,7194:5.0,26222:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,16045:5.0,3214:5.0]
2604592	[12121:4.0]
2614932	[33372:4.909091,32517:4.875,9744:4.8636365,26098:4.85,11943:4.818182,28159:4.818182,8726:4.8095236,14171:4.8,14889:4.792453,10611:4.7777777]
2621664	[16316:5.0,28747:5.0,16538:5.0,28295:5.0,28880:5.0,31846:4.75,9345:4.6666665,30887:4.6666665,2580:4.6666665,2092:4.6666665]
2635459	[9297:4.875,12276:4.8333335,11696:4.8333335,16477:4.8,35149:4.8,11321:4.75,16725:4.75,20398:4.75,35253:4.6666665,30083:4.6666665]
2666651	[5167:5.0,12121:5.0]
2669510	[19040:5.0,30819:5.0,15337:5.0,25056:5.0,26009:5.0,14909:5.0,7097:5.0,20435:5.0,29835:5.0,37089:5.0]
2683556	[13036:5.0,29346:5.0,20042:5.0,4692:5.0,12523:5.0,5167:5.0,2580:5.0,24224:5.0,17396:5.0,3625:5.0]
2683564	[38989:5.0,35645:5.0,21710:5.0,33406:5.0,15577:5.0,35624:5.0,22812:5.0,7769:5.0,8712:5.0,39516:5.0]
2696965	[23496:2.5,6723:2.5,25712:2.0]
2705649	[4529:4.0,27834:4.0,10851:4.0,31681:4.0,20577:4.0,6891:4.0,24316:4.0,29981:4.0,2614:4.0,9955:4.0]
2722131	[4003:4.428571,19172:4.3846154,34817:4.2380953,3214:4.0444446,5167:4.02,3799:4.0,39620:3.9444444,33446:3.8181818,3224:3.8,35754:3.7826087]
2729163	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,2256:5.0,16324:5.0,13275:5.0,8562:5.0,3799:5.0]
2741033	[28415:5.0,9789:5.0,12905:5.0,22938:5.0,35119:5.0,16324:5.0,35645:5.0,14085:5.0,21304:5.0,32792:5.0]
2747327	[8809:5.0,15322:5.0,3004:5.0,23818:5.0,11776:5.0,10375:5.0,35562:5.0,25285:5.0,16233:5.0,23496:5.0]
2748007	[19293:5.0,17923:5.0,11849:5.0,22938:5.0,6806:5.0,27930:5.0,35119:5.0,39516:5.0,26239:5.0,16310:5.0]
2748311	[38725:4.8235292,17682:4.7272725,26355:4.625,4003:4.625,38989:4.625,11108:4.571429,8712:4.4,14502:4.3333335,5167:4.0,24147:4.0]
2750495	[28415:5.0,14909:5.0,27370:5.0,10375:5.0,27909:5.0,38725:5.0,8712:5.0,13225:5.0,16233:5.0,21710:5.0]
2754723	[10375:4.951613,20556:4.625,25276:4.571429,32353:4.571429,30658:4.5,28362:4.4,11108:4.3333335,23496:3.5]
2757962	[10375:5.0,5447:5.0,10033:5.0,4644:5.0,5461:5.0,18748:5.0,18753:5.0,2028:5.0,11872:5.0,20662:5.0]
2765891	[15337:4.5,23496:4.3333335,32600:4.3333335,18376:4.3333335,39610:4.3333335,7654:4.2]
2768469	[29346:4.0,37307:4.0,3625:4.0,9224:4.0,21618:4.0,29145:4.0,25155:4.0,24397:4.0,34711:4.0,2552:4.0]
2769892	[16316:5.0,16191:5.0,32774:5.0,28270:5.0,14015:5.0,21470:5.0,31681:5.0,11848:5.0,7215:5.0,12523:5.0]
2769930	[17396:4.7777777,15834:4.7647057,33473:4.756757,6228:4.6923075,20306:4.611111,34441:4.5625,30989:4.5625,10375:4.5576925,24586:4.5555553,33406:4.5384617]
2771200	[6767:5.0,22564:5.0,16788:5.0,13463:5.0,33372:5.0,37037:5.0,14889:5.0,7014:5.0,9048:5.0,38168:5.0]
2771622	[10992:5.0,8562:5.0,35119:5.0,14360:5.0,26266:5.0,2481:5.0,39050:5.0,2373:5.0,2798:5.0,16324:5.0]
2778573	[17396:5.0,19172:5.0,4644:5.0,17923:5.0,34225:5.0,38754:5.0,2028:5.0,30658:5.0,5447:5.0,10375:5.0]
2788940	[9351:4.5,6334:4.5]
2789522	[20306:5.0,4473:5.0,38278:5.0,13171:5.0,11048:5.0,39475:5.0,20877:5.0,36066:5.0,12666:4.885714,2373:4.857143]
2790597	[2028:5.0,38725:5.0,34225:5.0,28159:5.0,4644:5.0,36709:5.0,38754:5.0,28362:5.0,14502:5.0,33406:5.0]
2792341	[23496:4.888889,32774:4.75,4180:4.5,17577:4.5,33168:4.5,6945:4.5,14388:1.8,14502:1.6,12203:1.5714285,35754:1.5714285]
2794534	[29981:5.0,2580:5.0,2552:5.0,21470:5.0,12151:5.0,11046:5.0,36115:5.0,15970:5.0,4180:5.0,23496:5.0]
2795774	[6001:3.0,8108:3.0,19474:3.0,8097:3.0,26355:2.3333333,23496:2.3333333,22967:1.0]
2807922	[14401:5.0,21304:5.0,20490:5.0,26222:5.0,2481:5.0,4418:5.0,2513:5.0,2798:5.0,13275:5.0,35985:5.0]
2809320	[26121:5.0,17071:5.0,17733:5.0,26355:4.9764705,33898:4.968254,30887:4.964286,11108:4.9545455,22487:4.9534883,35509:4.92,32600:4.3333335]
2814203	[38989:5.0,2028:5.0,21710:5.0,33406:5.0,15577:5.0,22812:5.0,7769:5.0,39516:5.0,11108:5.0,9973:5.0]
2819207	[23496:4.6,36397:4.5,17443:4.3333335,36124:4.3333335,7215:4.3333335,4227:4.3333335,3748:4.3333335,2614:4.0,10759:4.0,2166:4.0]
2819935	[14909:5.0,27370:5.0,23496:5.0,32637:5.0,30887:5.0,34721:5.0,33898:5.0,4692:5.0,6334:5.0,32774:5.0]
2821739	[3004:5.0,29346:5.0,12599:5.0,38215:5.0,36258:5.0,4692:5.0,3274:5.0,1094:5.0,26288:5.0,7728:5.0]
2828929	[13171:5.0,38270:5.0,36589:5.0,18240:5.0,30473:5.0,8806:5.0,18741:5.0,35645:5.0,31630:5.0,24432:5.0]
2834823	[17396:5.0,36709:5.0,10033:5.0,4644:5.0,39851:5.0,38067:5.0,6281:5.0,20662:5.0,2028:5.0,27370:5.0]
2838181	[14401:5.0,39516:5.0,2256:5.0,6907:5.0,2815:5.0,24631:5.0,24907:5.0,21304:5.0,38754:5.0,4004:5.0]
2838305	[37875:4.75,2614:4.6666665,26996:4.6666665,13058:4.6666665,7489:4.5,33898:4.5,18376:4.5,17332:4.5,30887:4.5,10759:4.4166665]
2853085	[2798:5.0,32353:5.0,13275:5.0,27930:5.0,20662:5.0,2028:5.0,21070:5.0,8678:5.0,20556:5.0,5447:5.0]
2874834	[5461:5.0,27744:5.0,16045:5.0,13275:5.0,31672:5.0,39516:5.0,28926:5.0,35645:5.0,21070:5.0,7769:5.0]
2876045	[27930:5.0,18713:5.0,21304:5.0,13275:5.0,23437:5.0,38278:5.0,14502:5.0,20662:5.0,21070:5.0,27370:5.0]
2877960	[7212:5.0,19550:5.0,21470:5.0,23418:5.0,12705:5.0,10375:5.0,2614:5.0,18337:5.0,21618:5.0,2580:5.0]
2919701	[12121:5.0,35119:5.0,34559:5.0,26266:5.0,22938:5.0,16310:5.0,27930:5.0,2798:5.0,8562:5.0,25729:5.0]
2921185	[14502:1.8,9232:1.8,38754:1.7777778,4003:1.7727273,9644:1.75,22564:1.75,8726:1.75,11396:1.7288135,4644:1.7241379,19172:1.7222222]
2926086	[30819:5.0,15337:5.0,20398:5.0,7654:5.0,37098:5.0,30658:5.0,5447:5.0,16538:5.0,6945:5.0,14889:5.0]
2929890	[23496:4.0,21271:4.0]
2930148	[30819:5.0,22050:5.0,6977:5.0,14235:5.0,13275:5.0,4678:5.0,1537:5.0,2580:5.0,14909:5.0,20936:5.0]
2939902	[12883:5.0,32600:5.0,6599:5.0,37875:5.0,17733:5.0,12599:5.0,35819:5.0,14783:5.0,19550:5.0,39816:5.0]
2957626	[22812:4.756757,38989:4.714286,7130:4.6666665,33898:4.617021,21710:4.6153846,7936:4.611111,7194:4.5789475,34259:4.5789475,2373:4.571429,16233:4.5555553]
2960797	[10375:3.6666667,25451:3.5,21981:3.5,36508:3.5]
2961168	[34441:4.894737,18045:4.875,30887:4.857143,3214:4.8461537]
2975683	[3846:5.0,37970:5.0,28926:5.0,35645:5.0,11363:5.0,9789:5.0,4423:5.0,7769:5.0,12781:5.0,15577:5.0]
2981784	[12741:4.0,14401:4.0,7194:4.0,39516:4.0,14388:4.0,6907:4.0,2815:4.0,35985:4.0,38754:4.0,26239:4.0]
2988168	[30411:5.0,14783:5.0,18337:5.0,17631:5.0,10759:5.0,23087:5.0,23496:5.0,25668:5.0,9888:5.0,3173:5.0]
2999292	[9692:4.0,23496:4.0,25276:4.0,17286:4.0,39593:4.0]
3003142	[11943:5.0,31672:5.0,19172:5.0,13171:5.0,20877:5.0,35985:5.0,4934:5.0,14502:5.0,11048:5.0,9048:5.0]
3004559	[14401:5.0,39050:5.0,7194:5.0,2373:5.0,6907:5.0,16324:5.0,13275:5.0,3214:5.0,15487:5.0,25729:5.0]
3034558	[19550:4.964286,27596:4.9444447,2028:4.9166665,34441:4.9,2373:4.9,2412:4.875,25276:4.857143,20556:4.857143,11108:4.8421054]
3039472	[23496:4.714286,6815:4.0,2706:4.0,27306:4.0,21710:4.0,30887:4.0,12523:4.0,37307:4.0,10375:3.6666667,16124:3.6666667]
3041951	[15487:5.0,38270:5.0,15508:5.0,38725:5.0,39050:5.0,38218:5.0,39516:5.0,26222:5.0,33843:5.0,2815:5.0]
3053290	[15970:4.3333335,23087:4.0,22915:4.0]
3062667	[8383:4.714286,11696:4.6,37875:4.5,15519:4.3333335,10851:4.3333335,38215:4.3333335,2614:4.3333335,6388:4.3333335,2552:4.0,28814:4.0]
3064191	[29145:5.0,6723:5.0,3625:5.0,26355:5.0,10759:5.0,23087:5.0,10375:5.0,23496:4.8333335,20435:4.8,19474:4.75]
3068024	[25895:5.0,14401:5.0,8302:5.0,39516:5.0,26222:5.0,1827:5.0,4418:5.0,6907:5.0,16324:5.0,2815:5.0]
3069564	[9955:2.6666667]
3070638	[4180:5.0,31310:5.0,12276:5.0,22407:5.0,12408:5.0,13147:5.0,31110:5.0,23680:5.0,30658:5.0,22050:5.0]
3076791	[17396:5.0,30684:5.0,7936:5.0,4644:5.0,38754:5.0,27930:5.0,11213:5.0,15048:5.0,20306:5.0,2028:5.0]
3081272	[15577:5.0,9973:5.0,13275:5.0,18753:5.0,26098:5.0,5461:5.0,14502:5.0,24147:5.0,14360:5.0,25729:5.0]
3081377	[38725:5.0,20490:5.0,26222:5.0,39660:5.0,31012:5.0,2481:5.0,2798:5.0,16045:5.0,15487:5.0,4004:5.0]
3083699	[38989:5.0,15586:5.0,21710:5.0,33406:5.0,9973:5.0,4934:5.0,15577:5.0,6147:5.0,35624:5.0,22812:5.0]
3087723	[38067:5.0,34225:5.0,2028:5.0,10375:5.0,18045:5.0,22487:5.0,7194:5.0,2256:5.0,27596:5.0,33473:5.0]
3089131	[38725:4.0,7194:4.0,6907:4.0,16324:4.0,2815:4.0,3214:4.0,21304:4.0,30989:4.0,6228:4.0,17682:4.0]
3091940	[38725:5.0,20490:5.0,26222:5.0,2256:5.0,6907:5.0,2798:5.0,3214:5.0,21304:5.0,25729:5.0,16310:5.0]
3094694	[31672:5.0,16537:5.0,31396:5.0,18741:5.0,25350:5.0,25895:5.0,25729:5.0,26806:5.0,38719:5.0,18748:5.0]
3099724	[10759:4.6666665,3274:4.5,21470:4.0,20435:4.0]
3108139	[26806:5.0,8562:5.0,25729:5.0,27930:5.0,17682:5.0,39050:5.0,15487:5.0,14085:5.0,14502:5.0,13275:5.0]
3119428	[28895:5.0,4644:5.0,38754:5.0,27930:5.0,16788:5.0,20662:5.0,21070:5.0,11396:5.0,5447:5.0,39475:5.0]
3125410	[27930:5.0,5447:5.0,10375:5.0,10759:5.0,33898:5.0,26355:5.0,32353:5.0]
3130252	[2256:5.0,30887:5.0]
3133128	[7654:5.0,18337:5.0,14909:5.0,7097:5.0,12300:5.0,16682:5.0,21470:5.0,17631:5.0,23087:5.0,13862:5.0]
3140085	[26266:5.0,38725:5.0,4418:5.0,39516:5.0,8562:5.0,25729:5.0,16310:5.0,30989:5.0,2256:5.0,17682:5.0]
3146860	[32744:5.0,15487:5.0,36676:5.0,38989:5.0,3799:5.0,2513:5.0,14179:5.0,15577:5.0,35624:5.0,21710:5.0]
3150516	[39475:5.0,7936:5.0,2052:5.0,28159:5.0,2028:5.0,9654:5.0,39851:5.0,6281:5.0,36709:5.0,20662:5.0]
3152020	[23496:5.0,17332:5.0,37875:5.0,3004:5.0,32600:5.0,15337:5.0,36397:5.0,18748:5.0,6001:5.0,12023:5.0]
3153101	[14401:5.0,33843:5.0,7194:5.0,2256:5.0,15487:5.0,38754:5.0,4003:5.0,14502:5.0,30989:5.0,5584:5.0]
3165218	[38719:5.0,27930:5.0,11872:5.0,25729:5.0,17682:5.0,15487:5.0,24907:5.0,39050:5.0,2798:5.0,13275:5.0]
3171250	[14401:5.0,39050:5.0,7194:5.0,26222:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0,15487:5.0,38754:5.0]
3175663	[16693:5.0,39416:5.0,19550:5.0,14889:5.0,17733:5.0,16357:5.0,9232:5.0,28814:5.0,9744:5.0,17443:5.0]
3180787	[38725:5.0,15508:5.0,39050:5.0,20490:5.0,14388:5.0,6907:5.0,3214:5.0,24907:5.0,15487:5.0,4003:5.0]
3189173	[36889:4.714286,35132:4.6,19474:4.5,14974:4.5,10596:4.5,24432:4.5,23818:4.5,19371:4.5,23496:4.428571,10759:4.3333335]
3193371	[27190:5.0,20556:5.0,30819:5.0,7877:5.0,13690:5.0,24821:5.0,23496:5.0,11321:5.0,7654:5.0,6001:5.0]
3196346	[3214:4.5,10759:4.428571,33843:4.3333335,26996:4.3333335,38215:4.0,38754:4.0,38725:4.0,3625:4.0,32789:4.0,21663:4.0]
3196526	[14401:5.0,7194:5.0,26222:5.0,2256:5.0,3214:5.0,8562:5.0,4003:5.0,14502:5.0,25729:5.0,16310:5.0]
3216013	[32600:4.0,36397:4.0,33090:4.0,15517:4.0,30984:4.0,10375:3.6666667]
3216394	[14502:4.962963,21710:4.9545455,39851:4.952381,34259:4.9268293,12203:4.923077,4934:4.9166665,13171:4.909091,36589:4.894737,4004:4.888889,8726:4.868421]
